,C1,C2,C3,C4,C5
BuyingGroups.BuyingGroupID,0.320186,0.439489,0.145953,0.146709,0.225667
BuyingGroups.BuyingGroupName,0.304395,0.408414,0.123296,0.102570,0.203281
BuyingGroups.LastEditedBy,0.290052,0.312679,0.167959,0.079918,0.208449
BuyingGroups.ValidFrom,0.260890,0.292146,0.145925,0.059683,0.149301
BuyingGroups.ValidTo,0.233540,0.273153,0.092079,0.027170,0.133732
Cities.CityID,0.139609,0.048156,0.374062,0.043963,0.062253
Cities.CityName,0.127235,0.010704,0.380600,-0.011847,0.007461
Cities.StateProvinceID,0.130420,0.051576,0.354008,0.054006,0.092005
Cities.Location,0.104695,0.076854,0.287573,0.049911,0.035490
Cities.LatestRecordedPopulation,0.180591,0.034734,0.359937,0.042276,0.076651
Cities.LastEditedBy,0.186078,0.044014,0.348320,0.058501,0.104365
Cities.ValidFrom,0.149803,0.048330,0.347057,-0.014256,0.055876
Cities.ValidTo,0.142018,0.021407,0.316302,0.022678,0.028149
ColdRoomTemperatures.ColdRoomTemperatureID,0.182502,0.128470,0.130352,0.392404,0.148515
ColdRoomTemperatures.ColdRoomSensorNumber,0.199137,0.114733,0.143017,0.435567,0.160640
ColdRoomTemperatures.RecordedWhen,0.154409,0.091731,0.103473,0.341909,0.110348
ColdRoomTemperatures.Temperature,0.173947,0.089725,0.109295,0.403423,0.151428
ColdRoomTemperatures.ValidFrom,0.179358,0.096235,0.145155,0.381349,0.148964
ColdRoomTemperatures.ValidTo,0.170162,0.075886,0.109333,0.279798,0.105843
Colors.ColorID,0.153443,0.190100,0.093007,0.153991,0.466923
Colors.ColorName,0.134237,0.129288,0.075224,0.089642,0.446744
Colors.LastEditedBy,0.184479,0.150353,0.109263,0.136762,0.439122
Colors.ValidFrom,0.165803,0.147558,0.118871,0.093592,0.427504
Colors.ValidTo,0.151001,0.120879,0.082790,0.087680,0.380799
CustomerCategories.CustomerCategoryID,0.379766,0.184988,0.140653,0.086121,0.177006
CustomerCategories.CustomerCategoryName,0.365654,0.194683,0.162824,0.047194,0.172562
CustomerCategories.LastEditedBy,0.332842,0.136046,0.153690,0.078947,0.192111
CustomerCategories.ValidFrom,0.300346,0.148511,0.153818,0.011293,0.147959
CustomerCategories.ValidTo,0.268177,0.112279,0.113138,0.003175,0.118464
Customers.CustomerID,0.438502,0.251984,0.148203,0.135368,0.161718
Customers.CustomerName,0.379806,0.205582,0.145297,0.064516,0.117519
Customers.BillToCustomerID,0.377133,0.230208,0.137400,0.110127,0.112879
Customers.CustomerCategoryID,0.400839,0.204480,0.130996,0.086353,0.151445
Customers.BuyingGroupID,0.380416,0.405275,0.148464,0.130914,0.198697
Customers.PrimaryContactPersonID,0.382656,0.219359,0.128375,0.103910,0.132948
Customers.AlternateContactPersonID,0.366150,0.207904,0.121493,0.103369,0.125688
Customers.DeliveryMethodID,0.385308,0.225584,0.189481,0.146321,0.164185
Customers.DeliveryCityID,0.310531,0.178877,0.254123,0.102451,0.106522
Customers.PostalCityID,0.298209,0.145900,0.260656,0.074035,0.091086
Customers.CreditLimit,0.287777,0.174461,0.078001,0.093393,0.103971
Customers.AccountOpenedDate,0.318732,0.156800,0.138969,0.035712,0.075891
Customers.StandardDiscountPercentage,0.312354,0.197287,0.108103,0.123571,0.143931
Customers.IsStatementSent,0.393427,0.192299,0.208221,0.090164,0.164433
Customers.IsOnCreditHold,0.372933,0.220879,0.152442,0.091564,0.150230
Customers.PaymentDays,0.349771,0.243286,0.147352,0.136567,0.141930
Customers.PhoneNumber,0.335470,0.185050,0.140526,0.073445,0.122869
Customers.FaxNumber,0.295560,0.167364,0.135622,0.077721,0.116180
Customers.DeliveryRun,0.356534,0.212050,0.213517,0.178302,0.167576
Customers.RunPosition,0.397659,0.222708,0.210177,0.209873,0.199448
Customers.WebsiteURL,0.283713,0.170659,0.102164,0.050912,0.120855
Customers.DeliveryAddressLine1,0.310823,0.163059,0.192140,0.063811,0.064156
Customers.DeliveryAddressLine2,0.309514,0.155259,0.187185,0.069771,0.064816
Customers.DeliveryPostalCode,0.287265,0.163373,0.168086,0.134127,0.130624
Customers.DeliveryLocation,0.231955,0.163195,0.199233,0.117211,0.073954
Customers.PostalAddressLine1,0.282382,0.129383,0.153312,0.038997,0.063431
Customers.PostalAddressLine2,0.250922,0.092170,0.155593,0.012809,0.039197
Customers.PostalPostalCode,0.275668,0.129677,0.177618,0.105820,0.113793
Customers.LastEditedBy,0.362184,0.155738,0.182129,0.127594,0.168643
Customers.ValidFrom,0.334538,0.175398,0.153266,0.048470,0.099853
Customers.ValidTo,0.324819,0.142989,0.113290,0.039956,0.076525
CustomerTransactions.CustomerTransactionID,0.368612,0.241107,0.147256,0.145953,0.144238
CustomerTransactions.CustomerID,0.402570,0.246070,0.138513,0.127701,0.138634
CustomerTransactions.TransactionTypeID,0.332197,0.220105,0.130504,0.132652,0.136363
CustomerTransactions.InvoiceID,0.275547,0.198589,0.127944,0.125341,0.093928
CustomerTransactions.PaymentMethodID,0.336662,0.235402,0.165412,0.123044,0.133250
CustomerTransactions.TransactionDate,0.298469,0.208560,0.141442,0.056904,0.087281
CustomerTransactions.AmountExcludingTax,0.233166,0.165570,0.129909,0.132606,0.089418
CustomerTransactions.TaxAmount,0.239292,0.145894,0.143101,0.069506,0.080981
CustomerTransactions.TransactionAmount,0.325024,0.217177,0.133182,0.146124,0.138229
CustomerTransactions.OutstandingBalance,0.306250,0.196962,0.126738,0.069839,0.124928
CustomerTransactions.FinalizationDate,0.294368,0.197808,0.149368,0.083601,0.107113
CustomerTransactions.IsFinalized,0.365675,0.217026,0.193191,0.108248,0.173595
CustomerTransactions.LastEditedBy,0.302588,0.168673,0.150009,0.125100,0.137951
CustomerTransactions.LastEditedWhen,0.257213,0.152115,0.141308,0.071921,0.100400
DeliveryMethods.DeliveryMethodID,0.245291,0.200943,0.179606,0.162161,0.181192
DeliveryMethods.DeliveryMethodName,0.257134,0.178434,0.210804,0.139642,0.151695
DeliveryMethods.LastEditedBy,0.244555,0.134465,0.170357,0.134203,0.163722
DeliveryMethods.ValidFrom,0.215718,0.139070,0.178196,0.075806,0.123333
DeliveryMethods.ValidTo,0.183821,0.099571,0.148075,0.080279,0.095080
InvoiceLines.InvoiceLineID,0.196566,0.202390,0.115500,0.151863,0.151236
InvoiceLines.InvoiceID,0.189253,0.202393,0.118141,0.144665,0.149571
InvoiceLines.StockItemID,0.159843,0.198884,0.126486,0.169069,0.149107
InvoiceLines.Description,0.163805,0.174291,0.121087,0.076565,0.148942
InvoiceLines.PackageTypeID,0.183765,0.217463,0.103867,0.141503,0.154512
InvoiceLines.Quantity,0.198942,0.216895,0.115447,0.179482,0.175190
InvoiceLines.UnitPrice,0.159793,0.179966,0.111252,0.160306,0.157959
InvoiceLines.TaxRate,0.134813,0.113297,0.112493,0.117083,0.092201
InvoiceLines.TaxAmount,0.144030,0.129273,0.118309,0.100842,0.089481
InvoiceLines.LineProfit,0.178756,0.167647,0.101629,0.155240,0.165030
InvoiceLines.ExtendedPrice,0.151120,0.166557,0.104468,0.157801,0.144885
InvoiceLines.LastEditedBy,0.212790,0.159902,0.104669,0.123739,0.155021
InvoiceLines.LastEditedWhen,0.135956,0.134545,0.122573,0.083255,0.113423
Invoices.InvoiceID,0.222533,0.185695,0.123150,0.122630,0.119826
Invoices.CustomerID,0.339575,0.195327,0.109064,0.123834,0.102583
Invoices.BillToCustomerID,0.261487,0.183808,0.110919,0.109110,0.086373
Invoices.OrderID,0.205645,0.193021,0.112632,0.120095,0.098444
Invoices.DeliveryMethodID,0.250281,0.182051,0.162390,0.142421,0.125182
Invoices.ContactPersonID,0.246150,0.172264,0.108765,0.083621,0.084239
Invoices.AccountsPersonID,0.246783,0.166244,0.088671,0.105539,0.062829
Invoices.SalespersonPersonID,0.246090,0.196971,0.113997,0.104705,0.105457
Invoices.PackedByPersonID,0.218237,0.193589,0.111022,0.123004,0.121896
Invoices.InvoiceDate,0.144240,0.120725,0.112439,0.012445,0.034192
Invoices.CustomerPurchaseOrderNumber,0.338777,0.259009,0.119150,0.171856,0.151798
Invoices.IsCreditNote,0.197818,0.117876,0.104487,0.059551,0.084429
Invoices.CreditNoteReason,0.235966,0.150006,0.122213,0.119852,0.099682
Invoices.Comments,0.213401,0.110523,0.127933,0.136702,0.087354
Invoices.DeliveryInstructions,0.210120,0.152634,0.202131,0.082412,0.060642
Invoices.InternalComments,0.208443,0.095969,0.139500,0.145068,0.115907
Invoices.TotalDryItems,0.187380,0.177431,0.092746,0.196139,0.165333
Invoices.TotalChillerItems,0.218546,0.189856,0.108709,0.271115,0.143223
Invoices.DeliveryRun,0.249585,0.187805,0.198302,0.187329,0.146625
Invoices.RunPosition,0.225922,0.152927,0.197076,0.211463,0.187012
Invoices.ReturnedDeliveryData,0.170631,0.173349,0.195343,0.073751,0.065366
Invoices.ConfirmedDeliveryTime,0.161785,0.144974,0.130849,0.048903,0.041701
Invoices.ConfirmedReceivedBy,0.272546,0.195816,0.163607,0.089808,0.101629
Invoices.LastEditedBy,0.202839,0.117050,0.139150,0.106998,0.125811
Invoices.LastEditedWhen,0.157128,0.104996,0.130159,0.049386,0.079358
OrderLines.OrderLineID,0.219916,0.237953,0.107133,0.180271,0.168736
OrderLines.OrderID,0.213279,0.243202,0.108318,0.187118,0.167951
OrderLines.StockItemID,0.175227,0.219751,0.114599,0.184763,0.165681
OrderLines.Description,0.179720,0.191362,0.103850,0.092949,0.153588
OrderLines.PackageTypeID,0.204562,0.240101,0.088453,0.154970,0.166495
OrderLines.Quantity,0.216482,0.249416,0.102448,0.197921,0.192518
OrderLines.UnitPrice,0.158233,0.182606,0.090847,0.154457,0.152767
OrderLines.TaxRate,0.139192,0.134729,0.103207,0.105492,0.084251
OrderLines.PickedQuantity,0.181168,0.180180,0.098375,0.203041,0.181155
OrderLines.PickingCompletedWhen,0.173719,0.139667,0.102992,0.096120,0.112621
OrderLines.LastEditedBy,0.204302,0.167583,0.127132,0.155499,0.159517
OrderLines.LastEditedWhen,0.154316,0.142474,0.100765,0.099371,0.112361
Orders.OrderID,0.264995,0.237141,0.140946,0.150861,0.144938
Orders.CustomerID,0.382215,0.220718,0.123026,0.143683,0.123231
Orders.SalespersonPersonID,0.281548,0.224359,0.132221,0.123811,0.128496
Orders.PickedByPersonID,0.221504,0.157126,0.107716,0.097449,0.094512
Orders.ContactPersonID,0.285002,0.212819,0.128814,0.107537,0.111408
Orders.BackorderOrderID,0.247438,0.236807,0.139040,0.156233,0.156701
Orders.OrderDate,0.188134,0.166186,0.127102,0.039054,0.060825
Orders.ExpectedDeliveryDate,0.214636,0.175086,0.147082,0.061759,0.079484
Orders.CustomerPurchaseOrderNumber,0.360522,0.259044,0.129804,0.166319,0.161312
Orders.IsUndersupplyBackordered,0.250553,0.224851,0.163443,0.121297,0.166413
Orders.Comments,0.256373,0.152107,0.146871,0.159722,0.112307
Orders.DeliveryInstructions,0.294180,0.206805,0.210147,0.192104,0.153225
Orders.InternalComments,0.260015,0.150583,0.165851,0.171526,0.141097
Orders.PickingCompletedWhen,0.208464,0.135614,0.124435,0.072649,0.092450
Orders.LastEditedBy,0.231100,0.156926,0.150381,0.129192,0.140374
Orders.LastEditedWhen,0.184651,0.131469,0.134981,0.074002,0.093276
PackageTypes.PackageTypeID,0.193844,0.231312,0.112090,0.144372,0.220804
PackageTypes.PackageTypeName,0.191758,0.192260,0.118646,0.138944,0.216156
PackageTypes.LastEditedBy,0.216766,0.128334,0.174036,0.096255,0.216576
PackageTypes.ValidFrom,0.204660,0.182382,0.151243,0.086669,0.200191
PackageTypes.ValidTo,0.188888,0.148172,0.111914,0.081078,0.165943
PaymentMethods.PaymentMethodID,0.258171,0.233564,0.174336,0.089838,0.149691
PaymentMethods.PaymentMethodName,0.252317,0.188277,0.160094,0.048440,0.103030
PaymentMethods.LastEditedBy,0.234198,0.152484,0.176207,0.091002,0.153226
PaymentMethods.ValidFrom,0.229495,0.170662,0.169881,0.016498,0.111736
PaymentMethods.ValidTo,0.222916,0.141924,0.139823,0.040222,0.097669
People.PersonID,0.231376,0.143537,0.107983,0.047162,0.087246
People.FullName,0.213856,0.083392,0.111104,-0.001904,0.051296
People.PreferredName,0.240462,0.112835,0.122352,0.016850,0.098255
People.SearchName,0.201326,0.088861,0.123272,0.029468,0.081297
People.IsPermittedToLogon,0.255052,0.108423,0.095908,0.067369,0.080848
People.LogonName,0.260492,0.125949,0.154662,0.027289,0.074313
People.IsExternalLogonProvider,0.237756,0.102881,0.114065,0.058249,0.111827
People.HashedPassword,0.127103,0.077898,0.047687,-0.063680,0.033573
People.IsSystemUser,0.276470,0.115712,0.117821,0.026544,0.104041
People.IsEmployee,0.269180,0.122255,0.193071,0.021014,0.137678
People.IsSalesperson,0.314005,0.206195,0.188729,0.045166,0.168272
People.UserPreferences,0.189365,0.126004,0.105489,0.005965,0.119404
People.PhoneNumber,0.257557,0.144448,0.128487,0.032934,0.089399
People.FaxNumber,0.255286,0.131391,0.125504,0.056335,0.095003
People.EmailAddress,0.227449,0.114951,0.123325,0.013723,0.068174
People.Photo,0.215661,0.107259,0.116993,0.068198,0.164351
People.CustomFields,0.231999,0.152253,0.194516,0.000427,0.124735
People.OtherLanguages,0.160190,0.079573,0.081677,-0.013672,0.069216
People.LastEditedBy,0.218678,0.087743,0.155011,0.026929,0.125992
People.ValidFrom,0.234654,0.127018,0.147692,0.008258,0.082226
People.ValidTo,0.218497,0.081757,0.112955,0.004111,0.065747
PurchaseOrderLines.PurchaseOrderLineID,0.243322,0.311373,0.110535,0.194053,0.201897
PurchaseOrderLines.PurchaseOrderID,0.243521,0.317241,0.118604,0.195923,0.211978
PurchaseOrderLines.StockItemID,0.188821,0.264243,0.114476,0.186622,0.182990
PurchaseOrderLines.OrderedOuters,0.228802,0.289707,0.113006,0.177673,0.195758
PurchaseOrderLines.Description,0.190995,0.243061,0.100777,0.081972,0.152337
PurchaseOrderLines.ReceivedOuters,0.252215,0.258273,0.114604,0.211435,0.187620
PurchaseOrderLines.PackageTypeID,0.201108,0.279334,0.090619,0.165937,0.185234
PurchaseOrderLines.ExpectedUnitPricePerOuter,0.168813,0.201719,0.078321,0.157389,0.194283
PurchaseOrderLines.LastReceiptDate,0.188232,0.217089,0.102366,0.119004,0.107364
PurchaseOrderLines.IsOrderLineFinalized,0.211969,0.261019,0.129215,0.141899,0.190816
PurchaseOrderLines.LastEditedBy,0.241008,0.229860,0.096684,0.157338,0.185510
PurchaseOrderLines.LastEditedWhen,0.164253,0.187717,0.107256,0.101293,0.138860
PurchaseOrders.PurchaseOrderID,0.286545,0.332235,0.155707,0.178398,0.211714
PurchaseOrders.SupplierID,0.251847,0.291057,0.122297,0.166195,0.180408
PurchaseOrders.OrderDate,0.198661,0.235173,0.128265,0.064758,0.092453
PurchaseOrders.DeliveryMethodID,0.272239,0.254392,0.168812,0.163195,0.171132
PurchaseOrders.ContactPersonID,0.308303,0.275066,0.147847,0.142234,0.156752
PurchaseOrders.ExpectedDeliveryDate,0.218138,0.219112,0.148941,0.068895,0.094886
PurchaseOrders.SupplierReference,0.268401,0.298266,0.138238,0.117291,0.161984
PurchaseOrders.IsOrderFinalized,0.253552,0.282479,0.193481,0.107600,0.189017
PurchaseOrders.Comments,0.277334,0.249253,0.148054,0.179456,0.156243
PurchaseOrders.InternalComments,0.251682,0.234517,0.144691,0.180269,0.164830
PurchaseOrders.LastEditedBy,0.251720,0.216746,0.160018,0.148318,0.183792
PurchaseOrders.LastEditedWhen,0.188475,0.183332,0.135191,0.082081,0.124372
